ID,created_at,text,likes,in reply to,retweeted
1324519165445722122,2020-11-06 01:09:12,"RT @thenewsoncnbc: President Trump's lead in GA has dwindled to less than 3,500 votes, according to @NBCNews. https://t.co/a7Atgg6hl2",0,,False
1324519060231606273,2020-11-06 01:08:46,"Workers get ""a lot of hope"" as Florida votes to hike minimum wage to $15 per hour. (via @CNBCMakeIt) https://t.co/NRhz6LzgqM",99,,False
1324516113770782732,2020-11-06 00:57:04,Malaysia's upcoming budget could test support for its embattled prime minister https://t.co/nhj8laxCc6,15,,False
1324515624211591169,2020-11-06 00:55:07,"RT @thenewsoncnbc: The Trump campaign has targeted MI, PA, GA and NV with legal action, but some of these cases have already been thrown ou…",0,,False
1324512926015889415,2020-11-06 00:44:24,"RT @thenewsoncnbc: The count continues in Arizona, with Maricopa County expecting to get through “the bulk” of the outstanding ballots this…",0,,False
1324509876702334976,2020-11-06 00:32:17,"Coronavirus testing stocks have 'a lot more room to run,' Jim Cramer says https://t.co/z2ZR9lYwWi",26,,False
1324509876635185153,2020-11-06 00:32:17,"Market rally shows problematic activity, all-star investor Rich Bernstein warns (via @TradingNation) https://t.co/pM7OLGZzDG",19,,False
1324509846784409601,2020-11-06 00:32:10,"Shep fact-checks President Trump’s remarks:
-No evidence that pollsters knowingly got polls wrong to create voter s… https://t.co/UqBBuoDrVe",1084,,False
1324507326968156160,2020-11-06 00:22:09,RT @thenewsoncnbc: Joe Biden says he has “no doubt” that he and Kamala Harris will be declared the winners when the count is completed. @Ge…,0,,False
1324506133961334786,2020-11-06 00:17:25,"RT @thenewsoncnbc: Where do we stand in battleground states Pennsylvania, Arizona, Georgia, Nevada and North Carolina? The margins are razo…",0,,False
1324503789697699840,2020-11-06 00:08:06,"RT @thenewsoncnbc: President Trump just spoke at the White House, as key states continue to count votes. 
Shep has the facts: “What the Pre…",0,,False
1324502965164691459,2020-11-06 00:04:49,"RT @CNBCPolitics: .@NBCNews reports the margins are razor thin in Georgia, with 98% of the vote in. 16 electoral votes are up for grabs the…",0,,False
1324501389553377280,2020-11-05 23:58:33,"The U.S. needs a ""really, really big"" relief package as the coronavirus pandemic continues, Nobel prize-winning eco… https://t.co/6ZyjbiwReJ",121,,False
1324498580019859458,2020-11-05 23:47:24,Japan stocks set to trade higher as U.S. election uncertainty remains; Fed keeps rates near zero https://t.co/2xJCSsfENx,17,,False
1324497972881752064,2020-11-05 23:44:59,Cramer declares bonds risky assets: 'We’re witnessing the passing of the torch' https://t.co/pG4MSreh6A,15,,False
1324496518813016065,2020-11-05 23:39:12,"Counties with worst virus surges overwhelmingly voted for Trump, according to an AP analysis. https://t.co/bhVjapPZ0V",189,,False
1324495781311717379,2020-11-05 23:36:16,"Pennsylvania is still too close to call, according to @NBCNews. State election officials are “ahead of schedule” co… https://t.co/AjQ27V5Scl",98,,False
1324494685180727298,2020-11-05 23:31:55,"RT @CNBCPolitics: Pennsylvania election officials say they are “ahead of schedule” counting ballots, 93% are currently in, according to @NB…",0,,False
1324494615676899328,2020-11-05 23:31:38,"RT @OptionsAction: Options traders are taking a shine to bullion. With gold rallying today, @Michael_Khouw takes a look at what the bulls s…",0,,False
1324494585100468225,2020-11-05 23:31:31,"RT @CNBCFastMoney: With the market continuing to rally, here’s what our traders are doing first thing tomorrow. $BABA $TSE $IGV $FEYE https…",0,,False
1324494551944495107,2020-11-05 23:31:23,RT @CNBCFastMoney: Solar stocks are surging on the prospects of a Biden bounce. Is it sunny skies ahead or could the group be overheating?…,0,,False
1324494472152055809,2020-11-05 23:31:04,RT @CNBCFastMoney: Alibaba sitting out today's rally as investors were left unimpressed with the company's earnings report. Can $BABA get o…,0,,False
1324494441328029696,2020-11-05 23:30:57,RT @CNBCFastMoney: It's not all fun and games for $EA as the stock drops after earnings. @timseymour talks the outlook for gaming with the…,0,,False
1324494417517006849,2020-11-05 23:30:51,"RT @CNBCFastMoney: Peloton shares are down in extended trade after earnings. @GuyAdami says $PTON’s best growth days are behind it, but the…",0,,False
1324494117351600129,2020-11-05 23:29:40,"RT @thenewsoncnbc: President Trump is scheduled to deliver remarks tonight at 6:30 p.m. ET from the White House.

Get LIVE #Election2020 up…",0,,False
1324493369901535232,2020-11-05 23:26:41,RT @CNBCPolitics: President Trump is scheduled to deliver remarks at 6:30 p.m. ET from the White House briefing room. You can watch the liv…,0,,False
1324490741893267457,2020-11-05 23:16:15,"These are the top 5 skills to learn right now, says futurist—and where to find free online courses. (via… https://t.co/iZ4msTLXxf",40,,False
1324490370428928000,2020-11-05 23:14:46,RT @CNBCFastMoney: Uber shares shifting gears in after-hours trading as the market digests the ride-sharing giant's earnings report. @karen…,0,,False
1324490346009681921,2020-11-05 23:14:40,"RT @CNBCFastMoney: Stocks might be up, but don't trust the post-election pop, warns Morgan Creek Capital CEO @MarkYusko. Here's where he'd…",0,,False
1324490318167814145,2020-11-05 23:14:34,RT @CNBCFastMoney: It's been a great week for the market with every S&amp;P sector in the green. Our traders look at what's driving the market…,0,,False
1324488916792045568,2020-11-05 23:09:00,The transformational power of 5G isn’t just for the enterprise. Even the smallest of businesses will benefit from t… https://t.co/RV0T1ofPqm,11,,False
1324487853276016642,2020-11-05 23:04:46,U.S. stock futures are flat amid post-election rally https://t.co/TFp279KwIZ,28,,False
1324486649414361093,2020-11-05 22:59:59,"Peloton says recent spike in Covid-19 cases, lockdowns are boosting sales https://t.co/lsuylkN8Pl",33,,False
1324484636123291648,2020-11-05 22:51:59,The best brick-and-mortar savings account for Chase Bank customers. https://t.co/zRqt5hRe0S,9,,False
1324482891032702983,2020-11-05 22:45:03,"RT @levynews: Remember when Zillow paused homebuying in March because of the pandemic?

The stock has almost quadrupled since then. Earning…",0,,False
1324479881867120641,2020-11-05 22:33:06,Zillow shares jump after online real estate company tops estimates and provides optimistic forecast https://t.co/Dgul6oCmGA,56,,False
1324478618920169473,2020-11-05 22:28:05,WATCH LIVE: Pennsylvania Secretary of State Kathy Boockvar gives election update. https://t.co/GwKEkFNk2w,29,,False
1324476660247339010,2020-11-05 22:20:18,"RT @laurenthomas: Peloton tells analysts: ""The recent spikes in Covid cases and newly imposed lockdowns in some of our markets have had a s…",0,,False
1324475270628331528,2020-11-05 22:14:46,"RT @thesheetztweetz: Virgin Galactic's schedule for the first three spaceflights from Spaceport America:

1—Nov. 19-23: Two pilots, no pass…",0,,False
1324472728414552065,2020-11-05 22:04:40,"Stocks making the biggest moves after hours: Uber, Square, Roku, Peloton &amp; more https://t.co/us8soZ1ZSf",20,,False
1324471662327271426,2020-11-05 22:00:26,RT @thenewsoncnbc: The coming Georgia Senate runoff between GOP Sen. Kelly Loeffler and Democratic challenger Raphael Warnock is shaping up…,0,,False
1324470337724174336,2020-11-05 21:55:10,Uber reports 18% revenue decline but says ride-hailing business is picking back up. https://t.co/KXeo7RCbaU,42,,False
1324469459793436672,2020-11-05 21:51:41,RT @CNBCPolitics: Here's where we stand on the Road to 270: Biden is currently projected to win 253 electoral votes and Trump is projected…,0,,False
1324468062398173184,2020-11-05 21:46:08,"Job growth expected to have slowed in October, as rehirings drop off, layoffs increase https://t.co/vHhWmHKTsT",24,,False
1324465921113677824,2020-11-05 21:37:37,CORRECTION: IAC considers Vimeo spinoff after achieving $2.75 billion valuation. https://t.co/w11y7Q1srB,25,,False
1324463822120325122,2020-11-05 21:29:17,"RT @thesheetztweetz: Virgin Galactic's Q3 report is out: $SPCE

The next spaceflight test is now scheduled for Nov. 19 - 23.

—Adjusted EBI…",0,,False
1324463485573648384,2020-11-05 21:27:56,"“Each ballot must be counted,” Joe Biden says, calling for patience as the count is completed. #Election2020… https://t.co/oB7NcvQgY6",662,,False
1324463448391065600,2020-11-05 21:27:48,"RT @Grow_mag: Writer @Malinskid is on track to pay off $100,000 of student debt by the end of the year. Here's how she did it. https://t.co…",0,,False
1324463397547724802,2020-11-05 21:27:35,"Virgin Galactic reports increased quarterly loss, next spaceflight test planned for late November https://t.co/T5mouLphir",23,,False
1324463380762120195,2020-11-05 21:27:31,Some 401(k) investors moved to fixed income this week and may have missed rally #investinyou (In partnership with… https://t.co/qkcPaRtO33,10,,False
1324462131509604356,2020-11-05 21:22:34,Shares of Uber drop more than 4% after the company reports Q3 revenue that missed Wall Street’s expectations. https://t.co/MMpmchZATo,9,CNBC,False
1324461511809683458,2020-11-05 21:20:06,"Peloton reports sales growth of 232% in Q3, as consumers turned to its bikes and treadmills to work out from home.… https://t.co/DdmtzGTvgM",35,,False
1324460697003167745,2020-11-05 21:16:52,"Uber reports Q3 results:
-Losses: 62 cents per share vs. 65 cents per share expected
-Revenue: $3.13 billion vs. $3… https://t.co/eKL44bPWbQ",50,,False
1324459987066851334,2020-11-05 21:14:02,Uber drops as revenue declines 18% from last year https://t.co/A1wNZfvLSP,40,,False
1324459470819368961,2020-11-05 21:11:59,Famed luxury carmaker Bentley to go fully electric by 2030 https://t.co/bfYGPHSw0A,219,,False
1324459168577789954,2020-11-05 21:10:47,"RT @jbursz: NEW: IAC is considering a spinoff of Vimeo. The video platform just raised $150 million in equity from Thrive Capital and GIC,…",0,,False
1324459004999933955,2020-11-05 21:10:08,"T-Mobile reports better-than-expected Q3 earnings results, posting EPS of $1.00 vs. 0.43 est. and a massive beat on… https://t.co/IE3NlfQdKN",21,,False
1324458132907712514,2020-11-05 21:06:40,RT @schwartzbCNBC: NEW: The Georgia Senate runoff is set to be one of the most expensive races ever. GOP strategists say they're planning t…,0,,False
1324457744334815233,2020-11-05 21:05:08,"Peloton raises outlook for 2021 after its sales surge 232%, warns supply constraints to continue https://t.co/KKwCF19tm5",40,,False
1324457575711232000,2020-11-05 21:04:27,"Stocks continued to rally today, with shares of major tech-related companies leading the gains.
The Dow rose 1.95%.… https://t.co/mE7rzqqlqd",44,,False
1324453020130836481,2020-11-05 20:46:21,"#Election2020 update. We're waiting on Pennsylvania and Nevada to report more data today, both are too close to cal… https://t.co/x6zU7CPSi8",106,,False
1324450255342080002,2020-11-05 20:35:22,"Stocks jump as the post-election rally continues, with the Dow up more than 500 points. https://t.co/DclbLEsxSL",85,,False
1324449256648941568,2020-11-05 20:31:24,Georgia Senate runoff election is shaping up to cost tens of millions of dollars https://t.co/g8yiFrZZCq,61,,False
1324448372636454914,2020-11-05 20:27:53,"RT @thenewsoncnbc: “Arizona is the place where the battle is going to happen, because the president cannot be reelected without winning bot…",0,,False
1324447789162659841,2020-11-05 20:25:34,"Don't miss @thenewsoncnbc tonight for complete #Election2020 coverage, starting at 7 p.m. ET! https://t.co/rcHXDINKsu",19,,False
1324446817988259840,2020-11-05 20:21:43,Key states continue to count votes in #Election2020. Here's what you need to know.⚡️ “Election 2020: Tracking the R… https://t.co/oSnRxUts7q,92,,False
1324445962350321664,2020-11-05 20:18:19,"RT @CNBCTheExchange: Dan Clifton of @StrategasRP lays out the path to 270 for @JoeBiden and @realDonaldTrump, and explains what political g…",0,,False
1324444321131732992,2020-11-05 20:11:47,ESPN is laying off 300 people. Read Chairman Jimmy Pitaro's memo here: https://t.co/wqibZsd3zH,45,,False
1324443203915972613,2020-11-05 20:07:21,RT @Grow_mag: Stocks soar as presidential election returns come in — and other headlines that could affect your wallet. https://t.co/Coo6hk…,0,,False
1324442612217061376,2020-11-05 20:05:00,LISTEN NOW: The best week for markers in seven months continues. Listen and subscribe to the @SquawkStreet podcast… https://t.co/0bLoi7p8T4,8,,False
1324441842893705217,2020-11-05 20:01:56,"RT @thenewsoncnbc: The Trump campaign said it is filing a federal lawsuit in Nevada seeking to block “illegal votes” from people, including…",0,,False
1324441796970237953,2020-11-05 20:01:45,"RT @thenewsoncnbc: The number of new daily coronavirus cases in the U.S. has surpassed 100,000 for the first time. https://t.co/peXOmOk5LD…",0,,False
1324441465506959360,2020-11-05 20:00:26,"Coronavirus live updates: U.S. tops 100,000 daily new cases for the first time; Maine tightens mask mandate https://t.co/zhVXooQ6kJ",28,,False
1324441347227635716,2020-11-05 19:59:58,"If Joe Biden can hold leads in AZ and NV, or overtake President Trump in PA, he would hit the electoral vote mark n… https://t.co/ZlfytFYb24",1041,,False
1324440710515482626,2020-11-05 19:57:26,Stock market live updates: Watch Powell's press conference as Fed keeps rates at zero; Dow up more than 500 points https://t.co/5PY1zhY4PH,53,,False
1324440094133129216,2020-11-05 19:55:00,"“The current economic downturn is the most severe in our lifetimes,” Fed Chair Powell says, and “continued support… https://t.co/aq2txCAfNq",117,,False
1324439843317772291,2020-11-05 19:54:00,Stocks are racing to their best week since April. Listen to the @HalftimeReport podcast here https://t.co/qqSUcUEzN5 https://t.co/EraAK0im2x,8,,False
1324438169081794564,2020-11-05 19:47:21,"As markets digest an election that remains undecided, business titans David Rubenstein and Barry Diller consider wh… https://t.co/FNxSrDR3oM",12,,False
1324437874016768002,2020-11-05 19:46:10,"The economic outlook is “extraordinarily uncertain” amid the pandemic, Fed Chair Powell says. “A full economic reco… https://t.co/luxaYPrf7N",135,,False
1324436123960180737,2020-11-05 19:39:13,Battleground Pennsylvania has counted about 71% of mail-in ballots. Counting was temporarily halted by but has sinc… https://t.co/hr8SrTWOTL,57,,False
1324434037264580614,2020-11-05 19:30:55,WATCH: Fed Chair Powell speaks on the state of monetary policy after the Fed votes to leave interest rates unchange… https://t.co/JKGALnU3fY,43,,False
1324430219462234114,2020-11-05 19:15:45,Several demonstrations broke out across the country following the election. A crowd of protesters claimed the vote… https://t.co/SeAz9W8jKJ,53,,False
1324427150087389185,2020-11-05 19:03:33,Here’s what changed in the new Fed statement https://t.co/8q9mY19qvB,19,,False
1324427061486911488,2020-11-05 19:03:12,FED DECISION: The Federal Reserve votes to leave interest rates unchanged. https://t.co/cUfRhAQwyV https://t.co/3HmH0lGzkH,78,,False
1324426592064589826,2020-11-05 19:01:20,"Fed holds interest rates steady near zero, says economy is still well below pre-pandemic levels https://t.co/cUfRhAQwyV",95,,False
1324426592039407616,2020-11-05 19:01:20,Fed holds rates near zero — here’s how that benefits Americans and their wallets https://t.co/OWO9IUKz3v,31,,False
1324426527828811779,2020-11-05 19:01:05,RT @CNBCnow: BREAKING: Federal Reserve keeps rates unchanged. https://t.co/F53ollkBmO https://t.co/VQFJeClNoz,0,,False
1324425529311797254,2020-11-05 18:57:07,"The number of new daily coronavirus cases hit 102,831 on Wednesday, according to @JohnsHopkins data — surpassing 10… https://t.co/lo8opsiTIk",47,,False
1324424884555042817,2020-11-05 18:54:33,"New for subscribers:  Mike Santoli's market notes: Fast collapse in volatility, no market breakout yet, broader ral… https://t.co/2gcMNaktpB",17,,False
1324423894661550089,2020-11-05 18:50:37,Election 2020 live results and updates: Judge rejects Trump campaign effort to halt Michigan vote count https://t.co/2ydxgqlxGJ,275,,False
1324422604615274498,2020-11-05 18:45:30,RT @CNBCPolitics: UPDATE: Biden’s lead widens in Nevada while Trump’s shrinks in Georgia and Pennsylvania. Here are the latest numbers from…,0,,False
1324421473969340420,2020-11-05 18:41:00,DOJ seeks to block Visa's $5.3 billion acquisition of start-up Plaid over antitrust concerns https://t.co/hY3s1iheWW,15,,False
1324421267559206913,2020-11-05 18:40:11,RT @CNBCPro: The stock market’s best returns have occurred under Democratic presidents with a split Congress https://t.co/8tErhwQrij,0,,False
1324421231198801921,2020-11-05 18:40:02,RT @CNBCPro: Investors bet healthcare stocks will be among the big election winners from a divided government https://t.co/44xfYk568L,0,,False
1324419457708679168,2020-11-05 18:32:59,RT @HalftimeReport: Check out @JonNajarian's latest trades in #UnusualActivity! https://t.co/UlNJlOVeW7,0,,False
1324418536639520768,2020-11-05 18:29:20,"RT @Grow_mag: Like millions of Americans this year, you may be experiencing burnout. Here are expert-recommended tips to avoid it, or bring…",0,,False
1324415792260276225,2020-11-05 18:18:25,Medicare beneficiaries say they'd take an early Covid vaccine https://t.co/GijzRoF2h0,16,,False
1324415515218059264,2020-11-05 18:17:19,"RT @CNBCPolitics: .@NBCNews estimates Democrats will hold 226 House seats, while Republicans will have 209. https://t.co/J7RL6EjNSZ https:/…",0,,False
1324413617618489344,2020-11-05 18:09:47,Big investors see a great backdrop for stocks as election results roll in https://t.co/krv0uGykDs,39,,False
1324412966050168835,2020-11-05 18:07:12,Options traders are looking past the election even as results keep rolling in https://t.co/r17MDw604R,29,,False
1324412407385591808,2020-11-05 18:04:58,Democrats are projected to lose House seats but keep their majority https://t.co/P9072IjSQB,127,,False
1324412183640420352,2020-11-05 18:04:05,"RT @YunLi626: A Democratic president + split Congress has been quite market-friendly for stocks, history shows.

The S&amp;P 500 has rallied 13…",0,,False
1324412123703877639,2020-11-05 18:03:51,RT @Ryan_Browne_: So #bitcoin just leapt past $15k to hit its highest level since *Jan 2018*. And it's more than doubled in price so far th…,0,,False
1324412073510580226,2020-11-05 18:03:39,"RT @laurenthomas: 🎅It won't be a year without a Santa Claus, even during the pandemic. It just won't be the same visit to see Santa at the…",0,,False
1324412024307200000,2020-11-05 18:03:27,"RT @cnbcevents: It's time to get financially fit. Register for the #CNBCPathForward Your Money event, ft. a lineup of financial (&amp; football…",0,,False
1324406750129303557,2020-11-05 17:42:30,"UPDATE: Additional Nevada data has Biden with a more narrow lead, according to @NBCNews. Only 88% of the vote has b… https://t.co/LkEBxjgtw2",315,CNBC,False
1324402813221408768,2020-11-05 17:26:51,"Stocks making the biggest moves midday: Qualcomm, Expedia, Match Group &amp; more https://t.co/rLDXUVZ0t3",24,,False
1324402188697960456,2020-11-05 17:24:22,Rents in big cities are falling due to Covid. Here’s how to negotiate your monthly payment #investinyou (In partner… https://t.co/vOFKZOHsTA,29,,False
1324401086984343553,2020-11-05 17:19:59,Record-breaking $1 billion worth of bitcoin linked to the Silk Road seized by U.S. government https://t.co/fwxxQvOGjR,108,,False
1324400757366530050,2020-11-05 17:18:41,"RT @CNBCPolitics: There are still 400,000 uncounted ballots in Arizona, one of the last 6 states still counting after Tuesday's presidentia…",0,,False
1324400560938848256,2020-11-05 17:17:54,"LATEST: Nevada has released additional data, strengthening Biden's lead in the state, @NBCNews reports.… https://t.co/CKNvvTxFUY",763,,False
1324399961472159745,2020-11-05 17:15:31,TikTok invites UK lawmakers to review algorithm after being probed on China censorship concerns https://t.co/6cW7FDnLEe,30,,False
1324399445346275329,2020-11-05 17:13:28,It won't be a year without a Santa Claus as malls turn to portable igloos and contactless visits to save the holida… https://t.co/RbSNCPsmVX,27,,False
1324399445283381249,2020-11-05 17:13:28,New for subscribers:  Investors bet healthcare stocks will be among the big election winners from a divided governm… https://t.co/mQk61L6Xsk,20,,False
1324399326513270784,2020-11-05 17:13:00,"Here’s your #Election2020 Senate update:
-The Michigan Senate seat went to incumbent Gary Peters, bringing the Demo… https://t.co/59eCfjEybI",47,,False
1324398563766472704,2020-11-05 17:09:58,RT @Grow_mag: More than 70% of Americans plan to shop online this holiday season — here's how to protect your data from fraudsters. https:/…,0,,False
1324398025024917506,2020-11-05 17:07:49,"""We think there is about a $2 billion opportunity for New Jersey."" Vivien Azer of Cowen says the Biden-Harris campa… https://t.co/5jz0HlHWBA",25,,False
1324398003566923776,2020-11-05 17:07:44,Now that California voted to exempt Uber and Lyft from from a labor law that aimed to make drivers employees instea… https://t.co/zmwUX8RCcz,17,,False
1324397374740070400,2020-11-05 17:05:14,"""Markets are operating the way that they're expected to,"" @NYSE President Stacey Cunningham says of post-Election D… https://t.co/RafC0cq5Ei",23,,False
1324397118405173249,2020-11-05 17:04:13,Hundreds of rental assistance programs help renters who've fallen behind in the pandemic https://t.co/XQYOs4PVhD,17,,False
1324394299627286532,2020-11-05 16:53:01,Loaning friends and family money? Here's how to avoid the awkwardness #investinyou (In partnership with @acorns.) https://t.co/UEbq2auigL,24,,False
1324393157841293314,2020-11-05 16:48:29,New for subscribers:  The stock market's best returns have occurred under Democratic presidents with a split Congre… https://t.co/91M9MgtNmW,130,,False
1324392064579260423,2020-11-05 16:44:08,Cramer says a Biden presidency with a GOP Senate would be 'nirvana for the stock market' https://t.co/6ciyUTX0Jj,291,,False
1324392057465614341,2020-11-05 16:44:07,"Bitcoin surges past $15,000, hitting its highest level since January 2018 https://t.co/l2jheyJc8P",336,,False
1324391525070131201,2020-11-05 16:42:00,"As tech rally stretches continues, market analyst identifies one key level for comeback confirmation https://t.co/pyqV1lhFiC",28,,False
1324390873107488774,2020-11-05 16:39:24,Homeowners and buyers are the real winners in this election https://t.co/sM7z53qYc3,47,,False
1324390203335811073,2020-11-05 16:36:45,"RT @CNBCPolitics: LATEST: About 35,000 ballots in Allegheny County PA won’t be reviewed until Friday at 9 a.m., officials say. #Election202…",0,,False
1324389138867589124,2020-11-05 16:32:31,"""To win Pennsylvania is not enough for Donald Trump."" GOP pollster Frank Luntz says Trump must win Arizona and Penn… https://t.co/RM6fFBomVx",107,,False
1324386695555518465,2020-11-05 16:22:48,RT @CNBCPolitics: A PA court orders Philly election officials to allow people to watch the ballot-canvassing process from within 6 ft. Here…,0,,False
1324385787098603523,2020-11-05 16:19:12,"If you did any of these 7 things in 2020, you may need to start setting aside money for taxes #investinyou (In part… https://t.co/xEdTp2iKpU",25,,False
1324384847062814720,2020-11-05 16:15:28,"RT @CNBCPolitics: Georgia has about 60,000 ballots left to count, state officials say. They expect to complete tallying today. Here's where…",0,,False
1324384135276830722,2020-11-05 16:12:38,GM plans to increase pickup truck production with up to $1 billion investment in Canada https://t.co/ydypA44a7A,41,,False
1324382109360889858,2020-11-05 16:04:35,"RT @Grow_mag: When building a team, entrepreneur @justbobbibrown says, experience is good but these soft skills are just as important. http…",0,,False
1324381825419063297,2020-11-05 16:03:27,How U.S. states tax wage income may be forever changed by remote work https://t.co/s90s1QrJDh,35,,False
1324376880817065985,2020-11-05 15:43:48,"""I feel there's closure coming, and that's part of the rally."" @MadMoneyonCNBC’s @JimCramer says the post-election… https://t.co/Oow1V7KzPz",51,,False
1324376188782026753,2020-11-05 15:41:03,Ex-VP nominee Joe Lieberman: Trump must follow Gore's lead if he loses election fight in court https://t.co/XoabuKZO6Z,83,,False
1324374330076286980,2020-11-05 15:33:40,"RT @SquawkCNBC: ""We're continuing discussions with Nikola about a commercial transaction. The transaction hasn't closed,"" says $GM CEO Mary…",0,,False
1324372869867048960,2020-11-05 15:27:52,Trump campaign expected to file election lawsuit in Nevada as Biden gains ground in other states https://t.co/rLxL9jjsIH,115,,False
1324370500911583235,2020-11-05 15:18:27,NBA's return by Christmas appears to be on track https://t.co/r1AhJuwzFl,68,,False
1324365708357259269,2020-11-05 14:59:25,"RT @SquawkCNBC: ""The futures are celebrating the fact that we're not going to have a Blue Wave in Washington. Clearly, the market was prici…",0,,False
1324365616057405442,2020-11-05 14:59:03,"RT @SquawkCNBC: ""@JoeSquawk, @BeckyQuick, @andrewrsorkin do the best job of any show on television at presenting what is likely to happen a…",0,,False
1324362545839431681,2020-11-05 14:46:51,"RT @Grow_mag: If a second round of stimulus payments were to come at some point, here's how Americans are likely to spend them. https://t.c…",0,,False
1324361447556730881,2020-11-05 14:42:29,Sony's new PS5 game console won't be sold in stores on Nov. 12 release day https://t.co/7SLf1xZdEs,87,,False
1324360889252876291,2020-11-05 14:40:16,Here's the memo ESPN sent to staff announcing 300 layoffs https://t.co/jHvstjv8ed,25,,False
1324359789649010690,2020-11-05 14:35:53,You’re running out of time to use these tax-advantaged funds https://t.co/YJm0TdSeDo,12,,False
1324357909279551495,2020-11-05 14:28:25,"“As the market recovers, we’re going to see strong truck growth and strong truck demand in market share."" GM CEO Ma… https://t.co/SWgSmlYxhm",43,,False
1324355778703228928,2020-11-05 14:19:57,GOP pollster says Trump cannot beat Biden without wins in swing states Arizona and Pennsylvania https://t.co/SFJ9hP9q0X,143,,False
1324353588458672129,2020-11-05 14:11:15,What to watch today: Dow tracks for a 4-day rally https://t.co/p5cGAgMssz,48,,False
1324353588420923392,2020-11-05 14:11:15,Bank of England chief wants lenders to take their own decisions to cut shareholder dividends https://t.co/sGvhszElvn,15,,False
1324351862808715265,2020-11-05 14:04:24,The $68 trillion transfer of wealth in America is evaporating amid crisis https://t.co/TN3pcTTBNl,44,,False
1324351287803129856,2020-11-05 14:02:06,Sustainable investing is surging. How to decide if it's right for you https://t.co/34JxDFjEHK,9,,False
1324351287723515907,2020-11-05 14:02:06,Microsoft's Xbox Series X offers high performance and is fast at loading games https://t.co/3yo4Duh8Cg,46,,False
